Reference Microbe	Number of Reads in Sample
Classical_swine_fever_virus	0
Canine_parvovirus	0
Brucella_abortus	0
Influenza_A_virus	7
Equine_infectious_anemia_virus	0
Bartonella_vinsonii	0
Rabies_lyssavirus	2
Escherichia_coli	2412
Bovine_leukemia_virus	0
Bartonella_henselae	5
Feline_leukemia_virus	0
Mycoplasma_haemofelis	0
Neorickettsia_risticii	0
Anaplasma_phagocytophilum	3194
Foot_and_mouth_disease_virus	0
Torque_teno_sus_virus	0
Visna_virus	1637
Brucella_suis	1
Hepatitis_E_virus	0
Borna_disease_virus	11
